NFL Contracts,,,,,,,,,,,,,,,
RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start                     Year,End                     Year,Yrs,Value,Average                     Salary,Average %                     % of Cap At Sign,Signing Bonus,Guarantee                     at Sign,Practical                     Guarantee,2-Year                     Cash Total,3-Year                     Cash Total
T3671,Jeremy Trueblood,RT,TB                  TB,27,2011,2012,2,"$10,000,000.00","$5,000,000.00",4%,,,,"$943,750.00","$943,750.00"
T3671,Mathias Kiwanuka,DE,NYG                  NYG,27,2011,2012,2,"$10,000,000.00","$5,000,000.00",4%,"$2,000,000.00",,,"$8,500,000.00","$8,500,000.00"
T3671,Adam Podlesh,P,CHI                  CHI,27,2011,2015,5,"$10,000,000.00","$2,000,000.00",2%,"$2,000,000.00",,"$3,500,000.00","$5,775,000.00","$7,100,000.00"
T3671,Erik Coleman,S,ATL                  ATL,25,2008,2011,4,"$10,000,000.00","$2,500,000.00",2%,"$2,500,000.00",,,"$4,750,000.00","$7,000,000.00"
T3671,Kris Brown,K,HOU                  HOU,32,2009,2012,4,"$10,000,000.00","$2,500,000.00",2%,,,,,
T3671,Devin McCourty,FS,NE                  NE,22,2010,2014,5,"$10,000,000.00","$2,000,000.00",,"$1,500,000.00","$7,825,000.00","$7,825,000.00","$7,870,000.00","$8,460,000.00"
T3671,Ryan Longwell,K,MIN                  MIN,31,2006,2010,5,"$10,000,000.00","$2,000,000.00",2%,"$3,000,000.00","$3,000,000.00","$3,000,000.00","$4,530,000.00","$6,150,000.00"
T3671,Renaldo Hill,S,DEN                  DEN,30,2009,2012,4,"$10,000,000.00","$2,500,000.00",2%,"$1,500,000.00",,,"$6,500,000.00","$8,900,000.00"
T3671,Mike Tolbert,FB,CAR                  CAR,26,2012,2015,4,"$10,000,000.00","$2,500,000.00",2%,"$2,000,000.00",,"$4,200,000.00","$5,250,000.00","$7,600,000.00"
T3671,Jabar Gaffney,WR,DEN                  DEN,28,2009,2012,4,"$10,000,000.00","$2,500,000.00",2%,"$1,500,000.00",,"$3,000,000.00","$6,500,000.00","$8,900,000.00"
T3671,Josh Scobee,K,JAX                  JAX,24,2007,2011,5,"$10,000,000.00","$2,000,000.00",2%,"$2,000,000.00",,"$2,000,000.00","$4,500,000.00","$6,175,000.00"
T3671,Brad Meester,C,JAX                  JAX,31,2009,2012,4,"$10,000,000.00","$2,500,000.00",2%,"$1,000,000.00",,"$1,000,000.00","$4,800,000.00","$7,200,000.00"
T3671,Bryant McFadden,CB,ARI                  ARI,27,2009,2010,2,"$10,000,000.00","$5,000,000.00",4%,,,,"$9,350,000.00","$9,350,000.00"
T3671,David Pollack,LB,CIN                  CIN,22,2005,2009,5,"$10,000,000.00","$2,000,000.00",2%,,,"$7,650,000.00","$7,460,000.00","$7,995,000.00"
T3671,Donald Driver,WR,GB                  GB,26,2002,2006,5,"$10,000,000.00","$2,000,000.00",3%,"$4,000,000.00",,,"$6,043,000.00","$6,613,000.00"
T3671,Torry Holt,WR,STL                  STL,22,1999,2003,5,"$10,000,000.00","$2,000,000.00",3%,"$5,400,000.00",,"$5,400,000.00","$6,786,000.00","$7,710,000.00"
T3671,Dominique Rodgers-Cromartie,CB,DEN                  DEN,26,2013,2013,2,"$10,000,000.00","$5,000,000.00",4%,"$4,200,000.00",,"$5,000,000.00","$5,000,000.00","$5,000,000.00"
T3671,Shonn Greene,RB,TEN                  TEN,27,2013,2015,3,"$10,000,000.00","$3,333,333.00",3%,"$2,500,000.00",,"$4,150,000.00","$6,650,000.00","$10,000,000.00"
T3671,Patrick Chung,SS,PHI                  PHI,25,2013,2015,3,"$10,000,000.00","$3,333,333.00",3%,,,"$3,000,000.00","$6,250,000.00","$10,000,000.00"
T3671,Chase Daniel,QB,KC                  KC,26,2013,2015,3,"$10,000,000.00","$3,333,333.00",3%,"$3,000,000.00","$4,750,000.00","$4,750,000.00","$6,200,000.00","$10,000,000.00"
3770,Ladd McConkey,WR,LAC                  LAC,22,2024,2027,4,"$9,995,186.00","$2,498,797.00",1%,"$4,089,224.00","$9,185,943.00","$9,185,943.00","$6,133,551.00","$7,837,205.00"
3771,Marcus Stroud,DT,JAC                  JAC,22,2001,2005,5,"$9,980,383.00","$1,996,077.00",,"$2,000,000.00",,,,
3772,Michael Floyd,WR,ARI                  ARI,22,2012,2016,4,"$9,971,500.00","$2,492,875.00",2%,"$5,692,000.00","$9,971,500.00","$9,971,500.00","$6,925,250.00","$8,221,750.00"
3773,Dunta Robinson,CB,HOU                  HOU,26,2009,2009,1,"$9,957,000.00","$9,957,000.00",8%,,,,"$9,957,000.00","$9,957,000.00"
3774,Dan Carpenter,K,BUF                  BUF,28,2014,2017,4,"$9,950,000.00","$2,487,500.00",2%,"$2,150,000.00","$2,150,000.00","$2,150,000.00","$5,250,000.00","$7,300,000.00"
3775,JT Tuimoloau,DE,IND                  IND,22,2025,2028,4,"$9,942,466.00","$2,485,617.00",1%,"$3,870,888.00","$8,751,358.00","$8,751,358.00","$6,002,818.00","$7,746,678.00"
3776,Laquon Treadwell,WR,MIN                  MIN,20,2016,2019,4,"$9,934,979.00","$2,483,745.00",2%,"$1,806,360.00","$9,484,979.00","$9,484,979.00","$6,777,029.00","$8,130,209.00"
3777,Ruke Orhorhoro,DE,ATL                  ATL,22,2024,2027,4,"$9,916,126.00","$2,479,032.00",1%,"$4,031,728.00","$8,735,167.00","$8,735,167.00","$6,172,190.00","$7,868,656.00"
3778,Kyle Wilson,CB,NYJ                  NYJ,22,2010,2014,5,"$9,905,000.00","$1,981,000.00",,"$1,112,000.00","$6,058,000.00","$6,058,000.00","$6,050,000.00","$7,787,000.00"
3779,Joe Horn,WR,NO                  NO,27,2000,2003,4,"$9,900,000.00","$2,475,000.00",4%,"$2,150,000.00","$2,150,000.00","$2,150,000.00","$2,700,000.00","$2,700,000.00"
3780,Nick Fairley,DT,DET                  DET,22,2011,2014,4,"$9,889,000.00","$2,472,250.00",2%,"$5,692,000.00",,"$9,889,000.00","$6,891,500.00","$8,165,500.00"
3781,Antonio Bryant,WR,TB                  TB,27,2009,2009,1,"$9,884,000.00","$9,884,000.00",8%,,,,"$9,884,000.00","$9,884,000.00"
3782,Rich Seubert,G,NYG                  NYG,23,2003,2007,5,"$9,875,000.00","$1,975,000.00",,"$1,400,000.00",,,,
3783,Will Shields,G,KC                  KC,34,2006,2009,4,"$9,870,000.00","$2,467,500.00",2%,"$2,290,000.00",,,"$5,300,000.00","$7,390,000.00"
3784,Mike Hughes,CB,MIN                  MIN,20,2018,2021,4,"$9,867,484.00","$2,466,871.00",1%,"$5,256,352.00","$8,209,918.00","$8,209,918.00","$6,664,874.00","$8,081,819.00"
T3785,Dan Marino,QB,MIA                  MIA,24,1986,1991,6,"$9,850,000.00","$1,641,667.00",,"$2,000,000.00",,"$9,850,000.00","$3,850,000.00","$5,300,000.00"
T3785,Jonathan Fanene,DE,NE                  NE,29,2012,2014,3,"$9,850,000.00","$3,283,333.00",3%,"$3,850,000.00",,"$3,850,000.00","$4,850,000.00","$4,850,000.00"
3787,Jahvid Best,RB,DET                  DET,20,2010,2014,5,"$9,845,000.00","$1,969,000.00",,"$1,640,000.00","$6,775,000.00","$6,775,000.00","$7,222,000.00","$7,862,500.00"
3788,Arik Armstead,DE,SF                  SF,21,2015,2019,4,"$9,842,630.00","$2,460,658.00",2%,"$5,418,276.00","$9,842,630.00","$9,842,630.00","$6,770,649.00","$8,100,434.00"
T3789,Branden Albert,LT,KC                  KC,28,2013,2013,1,"$9,828,000.00","$9,828,000.00",8%,,,"$9,828,000.00","$9,828,000.00","$9,828,000.00"
T3789,Ryan Clady,LT,DEN                  DEN,26,2013,2013,1,"$9,828,000.00","$9,828,000.00",8%,,,,"$9,828,000.00","$9,828,000.00"
T3791,Jermon Bushrod,T,NO                  NO,26,2011,2012,2,"$9,800,000.00","$4,900,000.00",4%,"$3,500,000.00",,"$3,500,000.00","$9,650,000.00","$9,650,000.00"
T3791,Erasmus James,DE,MIN                  MIN,22,2005,2009,5,"$9,800,000.00","$1,960,000.00",2%,,,"$7,100,000.00","$7,025,000.00","$8,102,500.00"
3793,Brandon Gibson,WR,MIA                  MIA,25,2013,2015,3,"$9,780,000.00","$3,260,000.00",3%,"$3,000,000.00",,"$3,750,000.00","$6,520,000.00","$9,780,000.00"
3794,Travelle Wharton,G,CIN                  CIN,30,2012,2014,3,"$9,775,000.00","$3,258,333.00",3%,"$1,500,000.00",,"$2,500,000.00","$6,900,000.00","$9,575,000.00"
3795,Nnamdi Asomugha,CB,OAK                  OAK,26,2008,2008,1,"$9,765,000.00","$9,765,000.00",8%,,,,"$9,765,000.00","$9,765,000.00"
3796,Corey Simon,DT,PHI                  PHI,22,2000,2004,5,"$9,762,500.00","$1,952,500.00",3%,"$6,200,000.00",,,"$7,566,750.00","$8,046,250.00"
3797,Johnny Newton,DT,WAS                  WAS,21,2024,2027,4,"$9,757,990.00","$2,439,498.00",1%,"$3,916,720.00","$8,432,355.00","$8,432,355.00","$5,950,265.00","$7,632,355.00"
3798,Aldon Smith,OLB,SF                  SF,25,2015,2015,1,"$9,754,400.00","$9,754,400.00",7%,,,,"$4,854,875.00","$4,854,875.00"
3799,Jason Worilds,OLB,PIT                  PIT,25,2014,2014,1,"$9,754,000.00","$9,754,000.00",7%,,,"$9,754,000.00","$9,754,000.00","$9,754,000.00"
T3800,DeAndre Levy,OLB,DET                  DET,25,2013,2015,3,"$9,750,000.00","$3,250,000.00",3%,"$3,000,000.00",,"$3,000,000.00","$6,295,316.00","$9,795,316.00"
T3800,Aaron Ross,CB,JAX                  JAX,29,2012,2014,3,"$9,750,000.00","$3,250,000.00",3%,"$1,000,000.00",,"$1,250,000.00","$5,900,000.00","$9,600,000.00"
T3800,Sheldon Rankins,DT,HOU                  HOU,28,2023,2023,1,"$9,750,000.00","$9,750,000.00",4%,"$7,000,000.00","$850,000.00","$850,000.00","$9,602,935.00","$9,602,935.00"
T3800,Jerry Hughes,DE,IND                  IND,21,2010,2014,5,"$9,750,000.00","$1,950,000.00",,"$1,400,000.00","$6,597,500.00","$6,597,500.00","$5,900,000.00","$6,535,000.00"
T3800,Dan Connolly,G,NE                  NE,29,2012,2014,3,"$9,750,000.00","$3,250,000.00",3%,"$3,250,000.00",,"$4,500,000.00","$6,750,000.00","$9,750,000.00"
T3800,Reggie Bush,RB,MIA                  MIA,25,2011,2012,2,"$9,750,000.00","$4,875,000.00",4%,"$2,500,000.00",,"$2,500,000.00","$9,775,000.00","$9,775,000.00"
T3800,Derek Watt,FB,PIT                  PIT,27,2020,2022,3,"$9,750,000.00","$3,250,000.00",2%,"$3,250,000.00","$3,250,000.00","$3,250,000.00","$7,000,000.00","$9,750,000.00"
T3800,Jordan Howard,RB,MIA                  MIA,25,2020,2021,2,"$9,750,000.00","$4,875,000.00",2%,,"$4,750,000.00","$4,750,000.00","$9,750,000.00","$9,750,000.00"
T3800,Zane Beadles,G,SF                  SF,29,2016,2018,3,"$9,750,000.00","$3,250,000.00",2%,"$1,750,000.00","$2,800,000.00","$3,300,000.00","$7,250,000.00","$10,750,000.00"
T3800,Chandler Catanzaro,K,TB                  TB,26,2018,2020,3,"$9,750,000.00","$3,250,000.00",2%,,"$3,750,000.00","$3,750,000.00","$6,250,000.00","$9,750,000.00"
T3800,Rex Burkhead,RB,NE                  NE,27,2018,2020,3,"$9,750,000.00","$3,250,000.00",2%,"$3,000,000.00","$5,500,000.00","$5,500,000.00","$6,406,250.00","$9,312,500.00"
T3800,Ted Ginn Jr.,WR,ARI                  ARI,28,2014,2016,3,"$9,750,000.00","$3,250,000.00",2%,"$2,250,000.00","$3,250,000.00","$3,250,000.00","$7,000,000.00","$10,250,000.00"
3812,Terrence Ferguson,TE,LAR                  LAR,22,2025,2028,4,"$9,713,466.00","$2,428,367.00",1%,"$3,704,332.00","$8,046,753.00","$8,046,753.00","$5,825,853.00","$7,548,895.00"
3813,William Jackson,CB,CIN                  CIN,23,2016,2020,4,"$9,705,644.00","$2,426,411.00",2%,"$5,258,650.00","$7,482,147.00","$7,482,147.00","$6,599,816.00","$7,932,147.00"
T3814,Kelly Jennings,CB,SEA                  SEA,23,2006,2010,5,"$9,700,000.00","$1,940,000.00",2%,,,,"$5,360,000.00","$5,805,000.00"
T3814,James Jones,WR,GB                  GB,26,2011,2013,3,"$9,700,000.00","$3,233,333.00",3%,"$1,500,000.00",,"$2,250,000.00","$6,350,000.00","$9,600,000.00"
T3814,Giovani Bernard,RB,CIN                  CIN,27,2019,2021,2,"$9,700,000.00","$4,850,000.00",3%,"$2,000,000.00","$5,500,000.00","$5,500,000.00","$10,085,108.00","$14,185,108.00"
3817,Ja'Lynn Polk,WR,NE                  NE,22,2024,2027,4,"$9,694,744.00","$2,423,686.00",1%,"$3,870,724.00","$8,214,275.00","$8,214,275.00","$5,901,394.00","$7,577,734.00"
3818,Kyle Fuller,CB,CHI                  CHI,21,2014,2017,4,"$9,687,002.00","$2,421,751.00",2%,"$5,365,092.00","$9,687,002.00","$9,687,002.00","$6,778,667.00","$8,079,304.00"
3819,Karlos Dansby,ILB,ARI                  ARI,27,2009,2009,1,"$9,678,000.00","$9,678,000.00",8%,,,,"$9,678,000.00","$9,678,000.00"
3820,Michael Clayton,WR,TB                  TB,21,2004,2008,5,"$9,670,000.00","$1,934,000.00",2%,"$2,100,000.00",,,"$3,715,000.00","$4,245,000.00"
T3821,Tim Bowens,DT,MIA                  MIA,30,2004,2007,4,"$9,650,000.00","$2,412,500.00",3%,"$1,240,000.00",,,"$3,015,000.00","$5,015,000.00"
T3821,Rian Lindell,K,BUF                  BUF,29,2007,2011,5,"$9,650,000.00","$1,930,000.00",2%,"$300,000.00",,,"$4,700,000.00","$6,040,000.00"
3823,Champ Bailey,CB,WAS                  WAS,20,1999,2003,5,"$9,640,000.00","$1,928,000.00",,"$5,250,000.00",,"$2,000,000.00","$6,268,000.00","$7,503,000.00"
3824,Sony Michel,RB,NE                  NE,22,2018,2021,4,"$9,626,695.00","$2,406,674.00",1%,"$5,081,233.00","$8,389,710.00","$8,389,710.00","$6,478,810.00","$7,880,159.00"
3825,Joey Porter Jr.,CB,PIT                  PIT,22,2023,2026,4,"$9,618,345.00","$2,404,586.00",1%,"$3,995,160.00","$8,999,868.00","$8,999,868.00","$5,932,357.00","$7,556,752.00"
3826,Shaun Suisham,K,PIT                  PIT,32,2014,2018,3,"$9,605,000.00","$3,201,667.00",2%,"$2,850,000.00","$2,850,000.00","$2,850,000.00","$6,800,000.00","$9,200,000.00"
3827,Star Lotulelei,DT,CAR                  CAR,23,2013,2017,4,"$9,604,500.00","$2,401,125.00",2%,"$5,365,092.00","$9,604,500.00","$9,604,500.00","$6,611,660.00","$7,889,796.00"
T3828,Cleo Lemon,QB,JAX                  JAX,28,2008,2010,3,"$9,600,000.00","$3,200,000.00",3%,,,,"$5,850,000.00","$8,600,000.00"
T3828,Beanie Wells,RB,ARI                  ARI,20,2009,2013,5,"$9,600,000.00","$1,920,000.00",2%,"$2,000,000.00",,"$6,300,000.00","$5,465,000.00","$6,087,500.00"
T3828,Cris Dishman,CB,WAS                  WAS,31,1997,2000,4,"$9,600,000.00","$2,400,000.00",,"$200,000.00",,,"$5,000,000.00","$7,200,000.00"
T3828,Donte Moncrief,WR,JAX                  JAX,24,2018,2018,1,"$9,600,000.00","$9,600,000.00",5%,"$4,000,000.00","$9,600,000.00","$9,600,000.00","$9,600,000.00","$9,600,000.00"
T3828,Ramon Foster,G,PIT                  PIT,29,2016,2018,3,"$9,600,000.00","$3,200,000.00",2%,"$2,750,000.00","$2,750,000.00","$2,750,000.00","$7,012,019.00","$9,687,019.00"
T3828,Andrew Wingard,S,JAX                  JAX,26,2023,2025,3,"$9,600,000.00","$3,200,000.00",1%,"$3,000,000.00","$4,080,000.00","$6,000,000.00","$6,782,357.00","$9,482,357.00"
T3828,Donald Penn,RT,OAK                  OAK,30,2014,2015,2,"$9,600,000.00","$4,800,000.00",4%,,,"$4,200,000.00","$10,428,737.00","$10,428,737.00"
3835,Artie Burns,CB,PIT                  PIT,20,2016,2019,4,"$9,590,981.00","$2,397,745.00",2%,"$5,175,259.00","$7,383,120.00","$7,383,120.00","$6,511,213.00","$7,833,120.00"
3836,Marcus Peters,CB,KC                  KC,21,2015,2019,4,"$9,584,157.00","$2,396,039.00",2%,"$5,230,296.00","$9,584,157.00","$9,584,157.00","$6,535,939.00","$7,765,385.00"
3837,T'Vondre Sweat,DT,TEN                  TEN,22,2024,2027,4,"$9,552,440.00","$2,388,110.00",1%,"$3,767,228.00","$7,926,795.00","$7,926,795.00","$5,791,430.00","$7,454,834.00"
3838,Reggie Nelson,FS,JAX                  JAX,23,2007,2011,5,"$9,550,000.00","$1,910,000.00",2%,"$3,110,000.00",,"$7,100,000.00","$3,765,000.00","$4,297,500.00"
3839,Will Levis,QB,TEN                  TEN,23,2023,2026,4,"$9,542,165.00","$2,385,541.00",1%,"$3,939,756.00","$8,730,961.00","$8,730,961.00","$5,873,491.00","$7,490,961.00"
3840,David Njoku,TE,CLE                  CLE,20,2017,2021,4,"$9,525,095.00","$2,381,274.00",1%,"$5,067,342.00","$9,525,095.00","$9,525,095.00","$6,430,301.00","$7,769,820.00"
3841,Michael Brockers,DT,STL                  STL,21,2012,2016,4,"$9,522,000.00","$2,380,500.00",2%,"$5,365,088.00","$9,522,000.00","$9,522,000.00","$6,577,906.00","$7,833,542.00"
T3842,Wes Welker,WR,NE                  NE,30,2012,2012,1,"$9,515,000.00","$9,515,000.00",8%,,,,"$9,515,000.00","$9,515,000.00"
T3842,Dwayne Bowe,WR,KC                  KC,27,2012,2012,1,"$9,515,000.00","$9,515,000.00",8%,,,,"$9,515,000.00","$9,515,000.00"
3844,Ryan Shazier,ILB,PIT                  PIT,21,2014,2020,4,"$9,507,212.00","$2,376,803.00",2%,"$5,234,336.00","$9,507,212.00","$9,507,212.00","$6,559,523.00","$7,843,815.00"
T3845,Cameron Meredith,WR,NO                  NO,25,2018,2019,2,"$9,500,000.00","$4,750,000.00",3%,"$3,500,000.00","$5,350,000.00","$5,350,000.00","$6,850,000.00","$6,850,000.00"
T3845,Zach Banner,T,PIT                  PIT,27,2021,2022,2,"$9,500,000.00","$4,750,000.00",3%,"$3,250,000.00","$3,250,000.00","$3,250,000.00","$9,500,000.00","$9,500,000.00"
T3845,Kyle Fuller,CB,DEN                  DEN,28,2021,2021,1,"$9,500,000.00","$9,500,000.00",5%,,"$9,000,000.00","$9,000,000.00","$9,470,588.00","$9,470,588.00"
T3845,Tyler Eifert,TE,JAX                  JAX,29,2020,2021,2,"$9,500,000.00","$4,750,000.00",2%,"$2,250,000.00","$3,250,000.00","$3,250,000.00","$9,433,334.00","$9,433,334.00"
T3845,Vic Beasley,DE,TEN                  TEN,27,2020,2020,1,"$9,500,000.00","$9,500,000.00",5%,"$6,000,000.00","$9,500,000.00","$9,500,000.00","$9,000,000.00","$9,000,000.00"
T3845,Ryan Neuzil,C,ATL                  ATL,27,2025,2026,2,"$9,500,000.00","$4,750,000.00",2%,"$3,500,000.00","$6,250,000.00","$6,250,000.00","$9,500,000.00","$9,500,000.00"
T3845,Blake Brandel,G,MIN                  MIN,27,2024,2026,3,"$9,500,000.00","$3,166,667.00",1%,"$2,000,000.00","$4,750,000.00","$4,750,000.00","$6,494,117.00","$9,994,117.00"
T3845,Garrett Bradbury,C,NE                  NE,29,2025,2026,2,"$9,500,000.00","$4,750,000.00",2%,"$2,400,000.00","$3,800,000.00","$3,800,000.00","$9,500,000.00","$9,500,000.00"
T3845,Mario Edwards,DT,HOU                  HOU,31,2025,2026,2,"$9,500,000.00","$4,750,000.00",2%,"$2,000,000.00","$4,500,000.00","$4,500,000.00","$9,500,000.00","$9,500,000.00"
T3845,Brian Kelly,CB,DET                  DET,31,2008,2010,3,"$9,500,000.00","$3,166,667.00",3%,"$3,250,000.00",,"$3,250,000.00","$4,500,000.00","$4,500,000.00"
T3845,Barry Sanders,RB,DET                  DET,20,1989,1994,5,"$9,500,000.00","$1,900,000.00",,"$2,100,000.00",,,"$3,220,000.00","$4,360,000.00"
T3845,Jason Jones,DE,DET                  DET,26,2013,2015,3,"$9,500,000.00","$3,166,667.00",3%,"$2,500,000.00",,"$2,500,000.00","$6,375,486.00","$9,525,486.00"
T3845,Matthew Ioannidis,DE,CAR                  CAR,27,2022,2022,1,"$9,500,000.00","$9,500,000.00",5%,"$4,765,000.00","$5,800,000.00","$5,800,000.00","$5,876,466.00","$5,876,466.00"
T3845,Quinton Jefferson,DT,SEA                  SEA,28,2022,2023,2,"$9,500,000.00","$4,750,000.00",2%,"$4,000,000.00","$5,175,000.00","$5,175,000.00","$9,750,000.00","$9,750,000.00"
T3845,George Odum,S,SF                  SF,28,2022,2024,3,"$9,500,000.00","$3,166,667.00",2%,"$2,000,000.00","$3,035,000.00","$3,700,000.00","$5,225,000.00","$6,450,000.00"
T3845,Deonte Harty,WR,BUF                  BUF,25,2023,2024,2,"$9,500,000.00","$4,750,000.00",2%,"$2,750,000.00","$4,750,000.00","$5,250,000.00","$9,970,000.00","$9,970,000.00"
T3845,Alshon Jeffery,WR,PHI                  PHI,26,2017,2017,1,"$9,500,000.00","$9,500,000.00",6%,"$7,750,000.00","$8,750,000.00","$8,750,000.00","$9,750,000.00","$9,750,000.00"
T3845,Willis McGahee,RB,DEN                  DEN,29,2011,2014,4,"$9,500,000.00","$2,375,000.00",2%,"$2,000,000.00",,"$3,000,000.00","$5,000,000.00","$7,500,000.00"
T3845,Takeo Spikes,LB,SD                  SD,34,2011,2013,3,"$9,500,000.00","$3,166,667.00",3%,"$2,100,000.00",,"$3,625,000.00","$6,500,000.00","$9,500,000.00"
3864,Jerome McDougle,DE,PHI                  PHI,24,2003,2008,6,"$9,492,500.00","$1,582,083.00",,"$3,000,000.00","$6,652,500.00","$6,652,500.00","$6,652,500.00","$7,127,500.00"
3865,Paxton Lynch,QB,DEN                  DEN,21,2016,2020,4,"$9,476,296.00","$2,369,074.00",2%,"$5,091,852.00","$7,884,074.00","$7,884,074.00","$6,422,593.00","$7,734,074.00"
3866,Lamar Jackson,QB,BAL                  BAL,20,2018,2022,4,"$9,471,648.00","$2,367,912.00",1%,"$4,968,471.00","$7,575,059.00","$7,575,059.00","$6,450,981.00","$7,986,961.00"
3867,Donte Stallworth,WR,NO                  NO,21,2002,2007,6,"$9,470,000.00","$1,578,333.00",,,,,"$4,005,000.00","$4,490,000.00"
3868,Sam LaPorta,TE,DET                  DET,22,2023,2026,4,"$9,465,990.00","$2,366,498.00",1%,"$3,884,356.00","$7,833,173.00","$7,833,173.00","$5,814,628.00","$7,425,173.00"
3869,Keion Crossen,CB,MIA                  MIA,25,2022,2024,3,"$9,450,000.00","$3,150,000.00",2%,,"$3,035,000.00","$3,035,000.00","$6,175,000.00","$9,420,000.00"
3870,Ahmad Carroll,CB,GB                  GB,20,2004,2008,6,"$9,438,000.00","$1,573,000.00",2%,"$2,100,000.00",,,"$4,960,000.00","$5,501,000.00"
3871,Robert Quinn,DE,STL                  STL,20,2011,2015,4,"$9,436,053.00","$2,359,013.00",2%,"$5,362,585.00",,"$9,436,053.00","$6,541,526.00","$7,774,355.00"
3872,Cameron Erving,T,CLE                  CLE,22,2015,2018,4,"$9,429,065.00","$2,357,266.00",2%,"$5,117,502.00","$9,429,065.00","$9,429,065.00","$6,416,096.00","$7,708,284.00"
3873,Tony Scheffler,TE,DET                  DET,26,2010,2013,4,"$9,426,000.00","$2,356,500.00",,"$2,000,000.00",,"$2,000,000.00","$4,926,000.00","$6,976,000.00"
3874,Kenny Vaccaro,SS,NO                  NO,21,2013,2017,4,"$9,424,712.00","$2,356,178.00",2%,"$5,234,336.00","$9,424,712.00","$9,424,712.00","$5,856,926.00","$7,175,273.00"
3875,Will Johnson,CB,ARI                  ARI,22,2025,2028,4,"$9,410,768.00","$2,352,692.00",1%,"$3,484,196.00","$7,660,119.00","$7,660,119.00","$5,591,958.00","$7,287,482.00"
3876,Braden Fiske,DE,LAR                  LAR,24,2024,2027,4,"$9,410,122.00","$2,352,531.00",1%,"$3,663,724.00","$7,643,653.00","$7,643,653.00","$5,681,457.00","$7,331,923.00"
3877,Patrick Robinson,CB,NO                  NO,22,2010,2014,5,"$9,409,500.00","$1,881,900.00",,"$2,210,000.00","$6,085,000.00","$6,085,000.00","$5,785,000.00","$7,666,999.00"
3878,DeSean Jackson,WR,PHI                  PHI,25,2012,2012,1,"$9,400,000.00","$9,400,000.00",8%,,,,,
3879,Santana Moss,WR,NYJ                  NYJ,21,2001,2005,5,"$9,390,520.00","$1,878,104.00",,"$3,433,334.00",,,,
3880,Emmanuel Moseley,CB,SF                  SF,24,2021,2022,2,"$9,384,000.00","$4,692,000.00",3%,"$3,464,000.00","$6,442,000.00","$8,784,000.00","$9,031,055.00","$9,031,055.00"
3881,Nelson Agholor,WR,PHI                  PHI,21,2015,2019,4,"$9,377,374.00","$2,344,344.00",2%,"$5,079,908.00","$8,520,507.00","$8,520,507.00","$6,444,080.00","$7,731,569.00"
3882,Kenny Clark,DT,GB                  GB,20,2016,2020,4,"$9,361,646.00","$2,340,412.00",2%,"$5,008,470.00","$7,185,058.00","$7,185,058.00","$6,333,999.00","$7,635,058.00"
T3883,Marcus Spears,DE,DAL                  DAL,21,2005,2009,5,"$9,350,000.00","$1,870,000.00",2%,,,,"$7,317,500.00","$8,012,500.00"
T3883,Lee Smith,TE,OAK                  OAK,27,2015,2017,3,"$9,350,000.00","$3,116,667.00",2%,,"$3,100,000.00","$3,100,000.00","$6,127,110.00","$9,127,110.00"
3885,Bruce Irvin,DE,SEA                  SEA,24,2012,2015,4,"$9,342,200.00","$2,335,550.00",2%,"$4,926,428.00",,"$9,342,200.00","$5,939,374.00","$7,178,664.00"
3886,Eric Wood,C,BUF                  BUF,22,2009,2013,5,"$9,335,000.00","$1,867,000.00",2%,"$2,000,000.00",,"$6,575,000.00","$6,985,000.00","$7,610,000.00"
3887,Jeremy Shockey,TE,NYG                  NYG,21,2002,2007,6,"$9,332,083.00","$1,555,347.00",,"$3,300,000.00",,"$3,300,000.00","$6,812,334.00","$7,275,001.00"
3888,Cedric Ogbuehi,T,CIN                  CIN,22,2015,2018,4,"$9,325,677.00","$2,331,419.00",2%,"$5,042,310.00","$8,728,340.00","$8,728,340.00","$6,336,205.00","$7,618,994.00"
3889,Logan Hall,DE,TB                  TB,21,2022,2025,4,"$9,316,455.00","$2,329,114.00",1%,"$3,955,604.00","$6,861,029.00","$6,861,029.00","$5,789,079.00","$7,341,029.00"
T3890,Gary Brackett,LB,IND                  IND,25,2006,2009,4,"$9,315,000.00","$2,328,750.00",2%,"$2,675,000.00",,,,
T3890,Theo Jackson,S,MIN                  MIN,26,2025,2027,3,"$9,315,000.00","$3,105,000.00",1%,"$3,000,000.00","$5,380,000.00","$5,380,000.00","$5,600,000.00","$9,315,000.00"
3892,Michael Mayer,TE,LV                  LV,21,2023,2026,4,"$9,313,645.00","$2,328,411.00",1%,"$3,773,560.00","$7,596,703.00","$7,596,703.00","$5,696,908.00","$7,293,603.00"
3893,Joshua Garnett,G,SF                  SF,21,2016,2019,4,"$9,304,311.00","$2,326,078.00",2%,"$4,966,772.00","$7,135,541.00","$7,135,541.00","$6,289,695.00","$7,585,541.00"
T3894,Jonathan Vilma,ILB,NO                  NO,29,2012,2013,2,"$9,300,000.00","$4,650,000.00",4%,"$1,000,000.00",,"$1,000,000.00","$1,700,000.00","$1,700,000.00"
T3894,Alan Branch,DT,BUF                  BUF,29,2014,2016,3,"$9,300,000.00","$3,100,000.00",2%,"$3,100,000.00","$3,100,000.00","$3,100,000.00","$3,950,000.00","$6,200,000.00"
